lesson, sentence,sentence2
10,あそこに高いビルがあります。,あそこにたかいびるがあります。
10,このビルにATMがありますか。,このビルにATMがありますか。
10,あそこにコンビニがあります。,あそこにコンビニがあります。
10,公園にだれもいません。,こうえんにだれもいません。
10,スーパーの前に喫茶店があります。,すーぱーのまえにきっさてんがあります。
10,本屋は銀行の隣にあります。,ほんやはぎんこうのとなりにあります。
10,タクシー乗り場の近くにポストがあります。,たくしーのりばのちかくにぽすとがあります。
10,東京ディズニーランドは千葉県にあります。,とうきょうでぃずにーらんどはちばけんにあります。
10,机の上に写真があります。,つくえのうえにしゃしんがあります。
10,ベッドの下に猫がいます。,べっどのしたにねこがいます。
10,公園の前に図書館と喫茶店があります。,こうえんのまえにとしょかんときっさてんがあります。
10,私はコンピュータのうしろにいます。,わたしはこんぴゅーたのうしろにいます。
10,いすの右に猫がいます。,いすのみぎにねこがいます。
10,窓の左に何がありますか。,まどのひだりになにがありますか。
10,スーパーの中に花屋やおいしいパン屋があります。,すーぱーのなかにはなややおいしいぱんやがあります。
10,外のレストランで食べます。,そとのれすとらんでたべます。
10,うちの隣にきれいな公園があります。,うちのとなりにきれいなこうえんがあります。
10,近くに郵便局がありますか。,ちかくにゆうびんきょくがありますか。
10,花屋はスーパーと銀行の間にあります。,はなやはすーぱーとぎんこうのあいだにあります。
10,箱の中に古い手紙や写真［など］があります。,はこのなかにふるいてがみやしゃしん［など］があります。
10,どうもすみません。,どうもすみません。
10,ナンプラーはいちばん下です。,ナンプラーはいちばん下です。
10,あちらにタイ料理のコーナーがあります。,あちらにたいりょうりのこーなーがあります。
10,雑誌はいちばん下の棚にあります。,ざっしはいちばんしたのたなにあります。
10,東京ディズニーランドはどこにありますか。,とうきょうでぃずにーらんどはどこにありますか。
11,会議室にテープルが7つあります。,かいぎしつにてーぷるがななつあります。
11,私は日本に1年います。,わたしはにほんにいちねんいます。
11,林檎をいくつ買いましたか。　…4つ買いました。,りんごをいくつかいましたか。…よっつかいました。
11,80円の切手を5枚とはがきを2枚ください。　…はい。全部で500円です。,はちじゅうえんのきってをごまいとはがきをにまいください。…はい。ぜんぶでごひゃくえんです。
11,富士大学に外国人の先生がいますか。　…はい、3人います。みんなアメリカ人です。,ふじだいがくにがいごくじんのせんせいがいますか。…はい。さんにんいます。みんなあめりかじんです。
11,兄弟は何人ですか。　…4人です。姉が2人と兄が1人います。,きょうだいはなんにんですか。…よにんです。あねがふたりとあにがひとりいます。
11,１週間に何回テニスをしますか。　…2回ぐらいします。,いっしゅうかんになんかいてにすをしますか。…にかいぐらいします。
11,田中さんはどのくらいスペイン語を勉強しましたか。,たなかさんはどのくらいすぺいんごをべんきょうしましたか。
11, ３か月勉強しました。　…３か月だけですか。上手ですね。,さんかげつべんきょうしました。…さんかげつだけですか。じょうずですね。
11,大阪から東京まで新幹線でどのくらいかかりますか。　…２時間半かかります。,おおさかからとうきょうまで　しんかんせんで　どのくらい　かかりますか。　…にじかんはんかかります。
11,いい天気ですね。お出かけですか。,いいてんきですね。おでかけですか。
11,ええ、ちょっと郵便局まで。,ええ、ちょっとゆうびんきょくまで。
11,そうですか。行ってらしゃい。,そうですか。いってらしゃい。
11,これ、オーストラリアまでお願いします。,　これ、おーすとらりあまでおねがいします。
11,はい。船便ですか、航空便ですか。,はい。ふなびんですか、こうくうびんですか。
11,航空便はいくらですか。…7600円です。,こうくうびんはいくらですか。…ななせんろっぴゃくえんです。
11,どのくらいかかりますか。,どのくらいかかりますか。
11,航空便で7日、船便で２か月ぐらいです。,　こうくうびんでなのか、ふなびんでにかげつぐらいです。
11,じゃ、船便でお願いします。,じゃ、ふなびんでおねがいします。
11,子供が何人いますか。,こどもがなんにんいますか。
11,わたしは日本に1年います。,わたしはにほんに１ねんいます。
11,大阪から東京まで新幹線でどのくらいかかりますか。,おおさかからとうきょうまでしんかんせんでどのくらいかかりますか。
11,先月何日会社を休みましたか。,せんげつなんにちかいしゃをやすみましたか。
11,ジュースを1つください。,ジュースを1つください。
11,サンドイッチを2つください。,サンドイッチを2つください。
11,いすが3つあります。,いすが３つあります。
11,アイスクリームを4つください。,あいすくりーむを４つください。
11,りんごを5つもらいました。,りんごを5つもらいました。
11,部屋が6つあります。,へやが６つあります。
11,会議室にテーブルが7つあります。,かいぎしつにてーぶるが７つあります。
11,いすが8つあります。,いすが8つあります。
11,荷物を9つ送りました。,にもつを９つおくりました。
11,卵が10あります。,たまごが１０あります。
11,りんごをいくつ買いましたか。,りんごをいくつかいましたか。
11,このクラスに留学生が一人います。,このくらすにりゅうがくせいがひとりいます。
11,子どもが二人います。,こどもがふたりいます。
11,学生が何人いますか。,がくせいがなんにんいますか。
11,寮に自転車が5台あります。,りょうにじてんしゃが５だいあります。
11,80円の切手を5枚とはがきを2枚ください。,８０えんのきってを５まいとはがきを２まいください。
11,1週間に1回映画を見ます。,１しゅうかんに１かいえいがをみます。
11,りんごがいくつありますか。,りんごがいくつありますか。
11,みかんがやっつあります。,みかんがやっつあります。
11,サンドイッチを2つください。,サンドイッチを2つください。
11,そのカレーライスはおいしいですか。,そのカレーライスはおいしいですか。
11,アイスクリームを3つください。,アイスクリームを3つください。
11,切手を十枚買いました。,きってをじゅうまいかいました。
11,はがきを何枚買いましたか。,はがきをなんまいかいましたか。
11,封筒が何枚ありますか。,ふうとうがなんまいありますか。
11,家族は両親と姉がいます。,かぞくはりょうしんとあねがいます。
11,兄弟は何人いますか。,きょうだいはなんにんいますか。
11,家族は両親と兄がいます。,かぞくはりょうしんとあにがいます。
11,お兄さんはどこにいますか。,おにいさんはどこにいますか。
11,姉と妹がいます。,あねといもうとがいます。
11,彼女は誰のお姉さんですか。,かのじょはだれのおねえさんですか。
11,彼は私の弟です。,かれはわたしのおとうとです。
11,弟さんは何歳ですか,おとうとさんはなんさいですか
11,妹と昼ご飯を食べました。,いもうととひるごはんをたべました。
11,彼の妹さんは十歳です。,かれのいもうとさんはじゅっさいです。
11,富士大学に外国人の先生がいますか。,ふじだいがくにがいこくじんのせんせいがいますか。
11,このクラスに留学生が何人いますか。,このくらすにりゅうがくせいがなんにんいますか。
11,月曜日に英語のクラスがありますか。,げつようびにえいごのくらすがありますか。
11,毎日8時間アルバイトをします。,まいにち８じかんあるばいとをします。
11,2週間旅行しました。,２しゅうかんりょこうしました。
11,1か月に何回映画を見ますか。,１かげつになんかいえいがをみますか。
11,日本に2年います。,にほんに２ねんいます。
11,私は国で1年ぐらい日本語を勉強しました。,わたしはくにで１ねんぐらいにほんごをべんきょうしました。
11,田中さんはどのくらいスペイン語を勉強しましたか。,たなかさんはどのくらいすぺいんごをべんきょうしましたか。
11,全部で500円です。,ぜんぶで５００えんです。
11,みんなに会いたいです。,みんなにあいたいです。
11,休みは日曜日だけです。,やすみはにちようびだけです。
11,かしこまりました。,かしこまりました。
11,いい天気ですね。,いいてんきですね。
11,お出かけですか。,おでかけですか。
11,ちょっと郵便局まで。,ちょっとゆうびんきょくまで。
11,行ってらっしゃい。,いってらっしゃい。
11,行ってきます。,いってきます。
11,これはアメリカまで船便でいくらですか。,これはあめりかまでふなびんでいくらですか。
11,この荷物を航空便で送ってください。,このにもつをこうくうびんでおくってください。
11,これ、お願いします。,これ、おねがいします。
11,船でオーストラリアヘ行きました。,ふねでおーすとらりあへいきました。
12,試験は簡単でしたか。,しけんはかんたんでしたか。
12,ホンコンはシンガポールより近いです。,ほんこんはしんがぽーるよりちかいです。
12,ここは駅から遠いです。,ここはえきからとおいです。
12,空港までバスと電車とどちらが速いですか。,くうこうまでばすとでんしゃとどちらがはやいですか。
12,地下鉄のほうが遅いです。,ちかてつのほうがおそいです。
12,東京は ニューヨークより 人が 多いですか。,とうきょうは　にゅーよーくより　ひとが　おおいですか。
12,月曜日は 人が 少ないですか。,げつようびは　ひとが　すくないですか。
12,去年の冬は暖かかったです。,きょねんのふゆはあたたかかったです。
12,昨日は涼しかったです。,きのうはすずしかったです。
12,大きい みかんと小さい みかんとどちらが甘いですか。,おおきい　みかんとちいさい　みかんとどちらがあまいですか。
12,辛い料理が好きです。,つらいりょうりがすきです。
12,その カメラは 重いですか。,その　かめらは　おもいですか。
12,この かばんはその かばんより軽いです。,この　かばんはその　かばんよりかるいです。
12,北海道は いつが いちばん いいですか。,ほっかいどうは　いつが　いちばん　いいですか。
12,季節で いつが いちばん 好きですか。,きせつで　いつが　いちばん　すきですか。
12,春と秋と どちらが好きですか。,はるとあきと　どちらがすきですか。
12,北海道の 夏は 涼しいです。,ほっかいどうの　なつは　すずしいです。
12,秋と夏と どちらが 好きですか。,あきとなつと　どちらが　すきですか。
12,冬がいちばん好きです。,ふゆがいちばんすきです。
12,天気は よかったですか。,てんきは　よかったですか。
12,昨日は 雨でした。,きのうは　あめでした。
12,昨日は 雪でした。,きのうは　ゆきでした。
12,天気は曇りでした。,てんきはくもりでした。
12,ホテルの 部屋とても素敵でした。,ほてるの　へやはとてもすてきでした。
12,空港まで電車の ほうが 速いです。,くうこうまででんしゃの　ほうが　はやいです。
12,海は きれいでしたか。,うみは　きれいでしたか。
12,富士山は 世界で いちばん 高い 山ですか。,ふじさんは　せかいで　いちばん　たかい　やまですか。
12,きのうの パーティーは どうでしたか。,きのうの　ぱーてぃーは　どうでしたか。
12,明日 京都の お祭りに 行きます。,あした　きょうとの　おまつりに　いきます。
12,すき焼きを食べました。,すきやきをたべました。
12,日本料理で刺身が いちばん おいしいです。,にほんりょうりでさしみが　いちばん　おいしいです。
12,きのう 初めて おすしを 食べました。,きのう　はじめて　おすしを　たべました。
12,天ぷらが いちばん おいしいです。,てんぷらが　いちばん　おいしいです。
12,この豚肉は新しいですか。,このぶたにくはあたらしいですか。
12,牛肉は鶏肉より高いです。,ぎゅうにくはとりにくよりたかいです。
12,牛肉が好きですか。,ぎゅうにくがすきですか。
12,レモンジュースは いかがですか。,レモンジュースは いかがですか。
12,きのう 初めて 生け花を しました。,きのう　はじめて　いけばなを　しました。
12,紅葉がきれいです。,こうようがきれいです。
12,海と 山と どちらが 好きですか。,うみと　やまと　どちらが　すきですか。
12,どちらも 好きです。,どちらも　すきです。
12,私は1年で 夏が いちばん 好きです。,わたしは１ねんで　なつが　いちばん　すきです。
12,東京は人がずっと 多いです。,とうきょうはひとがずっと　おおいです。
12,きのう 初めて日本の お酒を 飲みました。,きのう　はじめてにほんの　おさけを　のみました。
12,ただいま。,ただいま。
12,お帰りなさい。,お帰りなさい。
12,すごい人ですね。,すごい人ですね。
12,ちょっと 疲れました。,ちょっと　つかれました。
12,祇園祭は どうでしたか。,ぎおんまつりは　どうでしたか。
12,今日のホンコンの天気はどうですか。,きょうのほんこんのてんきはどうですか。
12,明日シンガポールへ行きます。,あすしんがぽーるへいきます。
12,祇園祭はどうでしたか。,ぎおんまつりはどうでしたか。
12,ただいま。 ...お帰りなさい。,ただいま。…おかえりなさい。
12,これ、京都のお土産です。 ...どうもすみません。,これ、きょうとのおみやげです。…どうもすみません。
12,（祇園祭は）面白かったです。,（ぎおんまつりは）おもしろかったです。
13,どこへ遊びに行きますか。,どこへあそびにいきますか。
13,どこへ泳ぎに行きますか。,どこへおよぎにいきますか。
13,何時ごろ子どもを迎えますか。,なんじごろこどもをむかえますか。
13,今日は疲れましたから、何もしたくないです。,きょうはつかれましたから、なにもしたくないです。
13,ミラーさんは結婚していますか。,みらーさんはけっこんしていますか。
13,デパートヘ買い物に行きたいです。,でぱーとへかいものにいきたいです。
13,インド料理のレストランへ食事に行きます。,いんどりょうりのれすとらんへしょくじにいきます。
13,公園へ散歩に行きます。,こうえんへさんぽにいきます。
13,今日の会議は大変でした。,きょうのかいぎはたいへんでした。
13,私は車が欲しいです。,わたしはくるまがほしいです。
13,その家の庭はとても広い。,そのいえのにわはとてもひろい。
13,今のうちは狭いです。,いまのうちはせまいです。
13,暑いですから、プールヘ泳ぎに行きましょう。,あついですから、ぷーるへおよぎにいきましょう。
13,川へ遊びに行きます。,かわへあそびにいきます。かわへあそびにいきます。，かわへあそびにいきます。
13,日本へ美術の勉強に来ました。,にほんへびじゅつのべんきょうにきました。
13,川へ釣りに行きます。,かわへつりにいきます。
13,北海道へスキーに行きました。,ほっかいどうへすきーにいきました。
13,この週末は何をしますか。,このしゅうまつはなにをしますか。
13,お正月は何をしますか。,おしょうがつはなにをしますか。
13,8時ごろ学校へ行きます。,はちじごろがっこうへいきます。
13,お腹がすきましたから、何か食べたいです。,おなかがすきましたから、なにかたべたいです。
13,冬休みは どこか[へ]行きましたか。,ふゆやすみは　どこか［へ］いきましたか。
13,のどが かわきましたから、 何か[を] 飲みたいです。,のどがかわきましたから、なにか［を］のみたいです。
13,お腹がすきました。,おなかがすきました。
13,そうしましょう。,そうしましょう。
13,ご注文は？,ごちゅうもんは？
13,てんぷら定食は980円です。,てんぷらていしょくはきゅうひゃくはちじゅうえんです。
13,牛どんをお願いします。,ぎゅうどんをおねがいします。
13,少々お待ちください。,しょうしょうおまちください。
13,1680円でございます。,１６８０えんでございます。
13,別々にお願いします。,べつべつにおねがいします。

14,すみませんが、エアコンをつけてください。,すみませんが、エアコンをつけてください。
14,エアコンを消しましょうか？,えあこんをけしましょうか？
14,窓を開けましょうか？,まどをあけましょうか？
14,すみませんが、ドアを閉めてください。,すみませんが、どあをしめてください。
14,時間がありませんから、急いでください。,じかんがありませんから、いそいでください。
14,ちょっと待ってください。,ちょっとまってください。
14,荷物を持ちましょうか？,にもつをもちましょうか？
14,忘れ物を取りに帰ります。,わすれものをとりにかえります。
14,手伝いましょうか？,てつだいましょうか？
14,タクシーを呼びましょうか。,たくしーをよびましょうか。
14,すみませんが、もう少しゆっくり話してください。,すみませんが、もうすこしゆっくりはなしてください。
14,食事に箸を使いますか？,しょくじにはしをつかいますか？
14,あの花屋の前で止めてください。,あのはなやのまえでとめてください。
14,あのシャツを見せてください。,あのしゃつをみせてください。
14,使い方を教えてください。,つかいかたをおしえてください。
14,どうぞ座ってください。,どうぞすわってください。
14,2本足で立ちます。,２ほんあしでたちます。
14,あの喫茶店に入りましょう。,あのきっさてんにはいりましょう。
14,７時にうちを出ます。,７じにうちをでます。
14,今雨が降っていますか？,いまあめがふっていますか？
14,5枚コピーしてください。,ごまいこぴーしてください。
14,電気を消しましょうか？,でんきをけしましょうか？
14,エアコンをつけましょうか？,えあこんをつけましょうか？
14,パスポートを見せてください。,ぱすぽーとをみせてください。
14,ボールペンで名前を書いてください。,ぼーるぺんでなまえをかいてください。
14,ここに住所と名前を書いてください。,ここにじゅうしょとなまえをかいてください。
14,地図をかきましょうか？,ちずをかきましょうか？
14,ちょっと塩を取ってください。,ちょっとしおをとってください。
14,砂糖を取りましょうか？,さとうをとりましょうか？
14,問題を読んでください。,もんだいをよんでください。
14,答えを書いてください。,こたえをかいてください。
14,すみませんが、この漢字の読み方を教えてください。,すみませんが、このかんじのよみかたをおしえてください。
14,あなたの教え方はとても良いです。,あなたのおしえかたはとてもよいです。
14,まっすぐ行ってください。,まっすぐいってください。
14,どうぞゆっくり休んでください。,どうぞゆっくりやすんでください。
14,すぐ送ってください。,すぐおくってください。
14,今、忙しいですから、またあとで来てください。,いま、いそがしいですから、またあとできてください。
14,じゃ、またあとで来ます。,じゃ、またあとできます。
14,もう少し大きいのはありませんか？,もうすこしおおきいのはありませんか？
14,写真をもう1枚撮ってください。,しゃしんをもう１まいとってください。
14,さあ、会議を始めましょう。,さあ、かいぎをはじめましょう。
14,あれ？ミラーさんは？,あれ？ミラーさんは？
14,信号を右へ曲がってください。,しんごうをみぎへまがってください。
14,これでお願いします。,これでおねがいします。
14,200円のお釣りです。ありがとうございました。,２００えんのおつりです。ありがとうございました。
15,写真を撮ってもいいですか,しゃしんをとってもいいですか。
15,サントスさんは電子辞書を持っています。,サントスさんはでんしじしょをもっています。
15,このカタログをもらってもいいですか。…ええ、いいですよ。どうぞ。,このカタログをもらってもいいですか。…ええ、いいですよ。どうぞ。
15,この辞書 を借りてもいいですか。...すみません、ちょっと…。今使っています。,このじしょをかりてもいいですか。…すみません、ちょっと…いまつかっています。
15,ここで遊んではいけません。…はい。,ここであそんではいけません。
15,嘘をついてはいけませ。,うそをついてはいけませ。
15,品質が悪くていけません。,ひんしつがわる。
15,歌が下手ではだめです。,うたがへたではだめです。
15,コピーではだめです。,コピーではだめです。
15,市役所の電話番号を知っていますか。…いいえ、知りません。,しやくしょのでんわばんごうをしっていますか。
15,マリアさんはどこに住んでいますか。…大阪に住んでいます。,マリアさんはどこにすんでいますか。…おおさかにすんでいます。
15,ワンさんは結婚していますか。…いいえ、独身です。,わんさんはけっこんしていますか。…いいえ、どくしんです。
15,お仕事は何ですか。…教師です。ここで教えでいます。,おしごとはなんですか。…きょうしです。ここでおしえています。
15,いい映画でしたね。…ええ。私は家族を思い出しました。,いいえいがでしたね。…ええ。わたしはかぞくをおもいだしました。
15,そうですか。ミラさんのご家族は？　…両親と姉が一人います。,そうですか。ミラさんのごかぞくは？…りょうしんとあねがひとりいます。
15,どちらにいらっしゃいますか。,どちらにいらっしゃいますか。
15,両親はニューヨークの近くに住んでいます。,りょうしんはニューヨークのちかくにすんでいます。
15,姉はロンドンで働いています。,あねはろんどんではたらいています。
15,木村さんのご家族は？…3人です。父は銀行員です。母は高校で英語を教えています。,きむらさんのごかぞくは？…さんにんです。ちちはぎんこういんです。はははこうこうでえいごをおしえています。
15,荷物を置いてもいいですか?,
15,どこでこのお酒を作っていますか?,
15,あの店で何を売っていますか?,
15,木村さんの住所を知っていますか?,
15,じゅんさんはどこに住んでいますか?,
15,木村さんは経済を研究しています。,きむらさんはけいざいをけんきゅうしています。
15,資料を見てもいいですか?,
15,このカタログを持ってもいいですか?,このかたろぐをもってもいいですか？
15,この時刻表、もらってもいいですか?,このじこどこでやすいでんきせいひんをうっていますか？くひょう、もらってもいいですか？
15,あの店で古い服を売っています。,あのみせでふるいふくをうっています。
15,どこで安い電気製品を売っていますか?,どこでやすいでんきせいひんをうっていますか？
15,桜会社はコンピューターソフトを作っています。,さくらがいしゃはこんぴゅーたーそふとをつくっています。
15,カリナさんは電子辞書を持っています。 ,かりなさんはでんしじしょをもっています。
15,カリナさんは経済を研究しています。,かりなさんはけいざいをけんきゅうしています。
15,市役所の電話番号を知っていますか?,しやくしょのでんわばんごうをしっていますか？
15,母は高校で英語を教えています。,はははこうこうでえいごをおしえています。
15,いい歯医者を知っていますか?,いいはいしゃをしっていますか？
15,私は独身です。 ,わたしはどくしんです。
15,私は家族を思い出した。,わたしはかぞくをおもいだした。
15,大阪の日本橋で売っています。 ,おおさかのにほんばしでうっています。
16,朝ジョギングをして、シャワーを浴びて、会社へ行きます,あさじょぎんぐをして、しゃわーをあびて、かいしゃへいきます。
16,コンサートが終わってから、レストランで食事しました。,こんさーとがおわってから、れすとらんでしょくじしました。
16,大阪は食べ物がおいしいです,おおさかはたべものがおいしいです。
16,この部屋は広くて、明るいです,このへやはひろくて、あかるいです。
16,去年北海道で馬に乗りました。,きょねんほっかいどうでうまにのりました。
16,大阪駅からJRに乗って、京都駅で降ります。,おおさかえきからＪＲにのって、きょうとえきでおります。
16,日本橋から地下鉄に乗って、大阪駅でJRに乗り換えて、甲子園で降ります。,にほんばしからちかてつにのって、おおさかえきでＪＲにのりかえて、こうしえんでおります。
16,シャワーを浴びてから、プールに入ってください。,しゃわーをあびてから、ぷーるにはいってください。
16,ここにお金を入れてください。,ここにおかねをいれてください。
16,もうレポートを出しましたか?,もうレポートをだしましたか？
16,銀行でお金を下ろしてから、買い物に行きます。,ぎんこうでおかねをおろしてから、かいものにいきます。
16,国へ帰ってから、大学に入って、経済の研究をします。,くにへかえってから、だいがくにはいって、けいざいのけんきゅうをします。
16,大学を出てから、父の会社で働きます。,だいがくをでてから、ちちのかいしゃではたらきます。
16,お金を入れてから、ボタンを押してください。,おかねをいれてから、ぼたんをおしてください。
16,昨日仕事が終わってから、飲みに行きました。,きのうしごとがおわってから、のみにいきました。
16,日本へ来てから、日本語の勉強を始めました。,にほんへきてから、にほんごのべんきょうをはじめました。
16,今から大阪城を見学しますか?,いまからおおさかじょうをけんがくしますか？
16,メールを送ってから、電話します。,めーるをおくってから、でんわします。
16,母は若い時、とてもきれいでした。,はははわかいとき、とてもきれいでした。
16,マリアさんは髪が長いです。,まりあさんは　かみ　が　ながい　です。
16,木村さんは髪が短いです。,きむらさんはかみがみじかいです。
16,この部屋は広くて明るい。,このへやはひろくてあかるい。
16,私の部屋は狭くて、暗いです。 ,わたしのへやはせまくて、くらいです。
16,鈴木さんは体が大きいです。,すずきさんはからだがおおきいです。
16,佐藤さんは頭が良くて、素敵な人です。,さとうさんはあたまがよくて、すてきなひとです。
16,林さんは髪が短いです。,はやしさんはかみがみじかいです。
16,彼は顔が小さいです。,かれはかおがちいさいです。
16,小林さんは目が大きいです。,こばやしさんはめがおおきいです。
16,彼は耳が聞こえない。,かれはみみがきこえない。
16,象は鼻が長いです。,ぞうははながながいです。
16,ちょっと 口を 開けて ください。,ちょっと　くちを　あけて　ください。
16,歯が痛くて何も食べられない。,はがいたくてなにもたべられない。
16,お腹がいっぱいです。,おなかがいっぱいです。
16,彼女は足が長いです。,かのじょはあしがながいです。
16,香里奈さんは背が高いです。,かりなさんはせがたかいです。
16,あの店はサービスがいいですか?,あのみせはさーびすがいいですか？
16,朝ジョギングをして、シャワー浴びて、会社へ行きます。,あさじょぎんぐをして、しゃわーあびて、かいしゃへいきます。
16,シャワーを浴びて、新聞を読みます。,しゃわーをあびて、しんぶんをよみます。
16,奈良は緑が多くて、きれいな町です。,ならはみどりがおおくて、きれいなまちです。
16,京都で古いお寺を見ました。 ,きょうとでふるいおてらをみました。
16,この神社は桜が有名です。,このじんじゃはさくらがゆうめいです。
16,京都駅から4番のバスに乗って、大学前で降ります。,きょうとえきから４ばんのばすにのって、だいがくまえでおります。
16,大学までどうやって行きますか?,だいがくまでどうやっていきますか？
16,木村さんはどの人ですか?,きむらさんはどのひとですか？
16,佐藤さんのかばんはどれですか?,さとうさんのかばんはどれですか？
16,すごいですね。,すごいですね。
16,いいえ、まだまだです。 ,いいえ、まだまだです。 
16,お引き出しですか?,おひきだしですか？
16,まずここを押してください。,まずここをおしてください。
16,次に奈良公園に行きます。,つぎにならこうえんにいきます。
16,キャッシュカードはありますか?,キャッシュカードはありますか?
16,カードをここに入れて、暗証番号を押してください ,かーどをここにいれて、あんしょうばんごうをおしてください。
16,この金額ボタンを押してください。,このきんがくぼたんをおしてください。
16,机の番号確認して、座ります。 ,つくえのばんごうかくにんして、すわります。
16,このボタンを押すと、お釣りが出ます。,このぼたんをおすと、おつりがでます。
16,大阪駅からJRに乗って、京都駅で降ります。,おおさかえきからＪＲにのって、きょうとえきでおります。
16,北海道は雪祭りが有名です。,ほっかいどうはゆきまつりがゆうめいです。
16,インドネシアのバンドンから来ました。,いんどねしあのばんどんからきました。
16,ドイツのフランケンはワインが有名です。,どいつのふらんけんはわいんがゆうめいです。
16,ベラクルスはどんな所ですか?,べらくるすはどんなところですか？
16,明日梅田へ行って、映画を見て、買い物します。,あしたうめだへいって、えいがをみて、かいものします。
17,毎日いくつ漢字を覚えなければなりませんか?,まいにちいくつかんじをおぼえなければなりませんか？
17,カメラを忘れました。,かめらをわすれました。
17,この資料は大切ですから、なくさないでください。,このしりょうはたいせつですから、なくさないでください。
17,お金は受付で払ってください。,おかねはうけつけではらってください。
17,何曜日までにその本を返しますか？,なんようびまでにそのほんをかえしますか？
17,用事がありますから、出かけなければなりません。,ようじがありますから、でかけなければなりません。
17,ここで、靴を脱がなければなりませんか?,ここで、くつをぬがなければなりませんか？
17,パスポートを持って行かなければなりませんか?,パスポートをもっていかなければなりませんか？
17,コピーは受付でしますから、本を受付へ持って来てください。,こぴーはうけつけでしますから、ほんをうけつけへもってきてください。
17,私は元気ですから、心配しないでください。,わたしはげんきですから、しんぱいしないでください。
17,今晩残業しなければなりません。,こんばんざんぎょうしなければなりません。
17,来週出張しなければなりませんか？,らいしゅうしゅっちょうしなければなりませんか？
17,1日に何回薬を飲みますか？,１にちになんかいくすりをのみますか？
17,今晩はおふろに入らないでください。,こんばんはおふろにはいらないでください。
17,健康が1番大切です。,けんこうがいちばんたいせつです。
17,大丈夫ですから、心配しないでください。,だいじょうぶですから、しんぱいしないでください。
17,危ないですから、そちらへ行かないでください。 ,あぶないですから、そちらへいかないでください。
17,ここは禁煙ですから、タバコを吸わないでください。,ここはきんえんですから、たばこをすわないでください。
17,病院へ行く時、健康保険証を忘れないでください。,びょういんへいくとき、けんこうほけんしょうをわすれないでください。
17,熱がありますから、病院へ行かなければなりません。,ねつがありますから、びょういんへいかなければなりません。
17,悪い病気じゃありませんから、心配しないでもいいです。,わるいびょうきじゃありませんから、しんぱいしないでもいいです。
17,薬を飲んで、きょうは早く寝てください。,くすりをのんで、きょうははやくねてください。
17,熱がありますから、お風呂に入らないでください。,ねつがありますから、おふろにはいらないでください。
17,あなたにその上着を貸します。,あなたにそのうわぎをかします。
17,下着は売っていますか？,したぎはうっていますか？
17,2、3日お酒を飲まないでください。,２、３にちおさけをのまないでください。
17,旅行は年に2、3回行きます。,りょこうはねんに２、３かいいきます。
17,レポートはいつまでに出さなければなりませんか？,レポートはいつまでにださなければなりませんか？
17,禁煙ですから、たばこを吸わないでください。,きんえんですから、たばこをすわないでください。
17,どうしましたか？,どうしましたか？
17,きのうからのどが痛くて、熱も少しあります。,きのうからのどがいたくて、ねつもすこしあります。
17,お腹が痛いですから、何も食べたくないです。,おなかがいたいですから、なにもたべたくないです。
17,風邪を引きました。,かぜをひきました。
17,6時に起きて、散歩して、それから朝ごはんを食べました。,ろくじにおきて、さんぽして、それからあさごはんをたべました。
17,お大事に。,おだいじに。
18,車の運転ができますか?,くるまのうんてんができますか？
18,食事の前に、手を洗います。,しょくじのまえに、てをあらいます。
18,ピアノを弾くことができますか?,ぴあのをひくことができますか？
18,私は歌を歌うのが下手です。,わたしはうたをうたうのがへたです。
18,趣味は切手を集めることです。,しゅみはきってをあつめることです。
18,私たちはたくさんの物を捨てます。,わたしたちはたくさんのものをすてます。
18,どこでお金を換えることができますか?,どこでおかねをかえることができますか？
18,車の運転ができます。,くるまのうんてんができます。
18,電話で飛行機のチケットを予約することができます。,でんわでひこうきのちけっとをよやくすることができます。
18,私はピアノを弾くことができます。,わたしはぴあのをひくことができます
18,何メートルぐらい泳ぐことができますか?,なんめーとるぐらいおよぐことができますか？
18,すみませんが、現金でお願いします。,すみませんが、げんきんでおねがいします。
18,私の趣味は映画を見ることです。,わたしのしゅみはえいがをみることです。
18,寝る前に日記を書きます。,ねるまえににっきをかきます。
18,寝る前に、お祈りをします。,ねるまえに、おいのりをします。
18,持って行く前に、課長に見せてください。,もっていくまえに、かちょうにみせてください。
18,鈴木部長は出張中ですか?,すずきぶちょうはしゅっちょうちゅうですか？
18,今日は社長はいますか？,きょうはしゃちょうはいますか？
18,私の趣味は動物の写真を撮ることです。,わたしのしゅみはどうぶつのしゃしんをとることです。
18,私の趣味は馬に乗ることです。,わたしのしゅみはうまにのることです。
18,インターネットでホテルの予約ができますか?,いんたーねっとでほてるのよやくができますか？
18,私の兄は特に英語が上手です。,わたしのあにはとくにえいごがじょうずです。
18,それは面白いです。,それはおもしろいです。
18,日本ではなかなか馬を見ることができません。,にほんではなかなかうまをみることができません。
18,本当ですか?,ほんとうですか？
18,ぜひ遊びに来てください。,ぜひあそびにきてください。
18,故郷に帰りたいです。,ふるさとにかえりたいです。
18,ビートルズの歌が大好きです。,びーとるずのうたがだいすきです。
18,秋葉原で安いビデオが 買えます。,あきはばらでやすいびでおが　かえます
19,相撲を見たことがあります。,すもうをみたことがあります。
19,休みの日はテニスをしたり、散歩にいたりします,やすみのひはてにすをしたり、さんぽにいったりします。
